"UniqueID","SiteID","Longitude","Latitude","puntos10","puntos11","puntos12"
4,594,-80.75,82.83493644,18.2608699798584,-409,86.6956558227539
5,595,-79.25,82.83493644,-0.130434781312943,-427.869567871094,134.869567871094
6,596,-77.75,82.83493644,6.47826099395752,-415.739135742188,124
7,597,-76.25,82.83493644,-5.82608699798584,-423.739135742188,153.695648193359
11,698,-86,82.40192356,21.3913040161133,-420.086944580078,79.4347839355469
14,701,-81.5,82.40192356,-5.5652174949646,-444.695648193359,166.782608032227
15,702,-80,82.40192356,20.2173919677734,-409.695648193359,101.17391204834
16,703,-78.5,82.40192356,-35.9565200805664,-472.652160644531,281.956512451172
17,704,-77,82.40192356,-43.0434799194336,-476.826080322266,314.565216064453
21,803,-88.25,81.968911,9.91304302215576,-427.782623291016,94.3478240966797
22,804,-86.75,81.968911,12.7826089859009,-432.782623291016,103.043479919434
23,805,-85.25,81.968911,19.5652179718018,-428.565216064453,99.3043441772461
24,806,-83.75,81.968911,11.5217390060425,-437.391296386719,130.217391967773
25,807,-82.25,81.968911,5.39130449295044,-439.217376708984,151.565216064453
26,808,-80.75,81.968911,13.3043479919434,-424.782623291016,128
27,809,-79.25,81.968911,20,-411.478271484375,110.82608795166
28,810,-77.75,81.968911,-30.6956520080566,-467.260864257812,278.869567871094
29,811,-76.25,81.968911,-34.1739120483398,-462.434783935547,286.217376708984
33,910,-89,81.53589844,7.21739149093628,-428.565216064453,106.043479919434
34,911,-87.5,81.53589844,9,-435.260864257812,116.391304016113
35,912,-86,81.53589844,10.7391300201416,-441.086944580078,126.913040161133
36,913,-84.5,81.53589844,-0.695652186870575,-457.086944580078,176.608688354492
37,914,-83,81.53589844,-12.2173910140991,-466.695648193359,223.391311645508
38,915,-81.5,81.53589844,-25.4347820281982,-477.304351806641,277.695648193359
39,916,-80,81.53589844,-35.7391319274902,-483.695648193359,317.652160644531
40,917,-78.5,81.53589844,-5.21739149093628,-442.260864257812,199.086959838867
41,918,-77,81.53589844,-15.4782609939575,-447.913055419922,228.869567871094
42,919,-75.5,81.53589844,-16.4782600402832,-436.043487548828,221.826080322266
45,1013,-94.25,81.10288556,-5.73913049697876,-416.869567871094,85.1304321289062
46,1014,-92.75,81.10288556,-2.34782600402832,-419.652160644531,89.8260879516602
48,1016,-89.75,81.10288556,9.1304349899292,-423.739135742188,104.217391967773
49,1017,-88.25,81.10288556,16,-424.956512451172,107.217391967773
51,1019,-85.25,81.10288556,17.9130439758301,-438.173919677734,130.34782409668
53,1021,-82.25,81.10288556,8.65217399597168,-441,169.739135742188
54,1022,-80.75,81.10288556,-4.5652174949646,-451.608703613281,216.521743774414
55,1023,-79.25,81.10288556,35.7391319274902,-397,101.782608032227
56,1024,-77.75,81.10288556,1.17391300201416,-433.043487548828,185.391311645508
57,1025,-76.25,81.10288556,8.69565200805664,-412.043487548828,157.304351806641
63,1121,-93.5,80.669873,-12.4347829818726,-422.043487548828,102.608695983887
64,1122,-92,80.669873,-16.4347820281982,-431.217376708984,118.695655822754
67,1125,-87.5,80.669873,25.5652179718018,-419.260864257812,97.9130401611328
68,1126,-86,80.669873,28.6086959838867,-426.782623291016,104.695655822754
69,1127,-84.5,80.669873,20.6521739959717,-437,138.956527709961
71,1129,-81.5,80.669873,20.8260860443115,-426,146.913040161133
73,1131,-78.5,80.669873,14.6521739959717,-419.260864257812,153.565216064453
74,1132,-77,80.669873,-1.13043475151062,-431.043487548828,197.086959838867
75,1133,-75.5,80.669873,-16.3913040161133,-433.652160644531,236.043472290039
82,1226,-95.75,80.23686044,-13.1304349899292,-412.869567871094,92.3043441772461
83,1227,-94.25,80.23686044,-8.82608699798584,-412.652160644531,98.6086959838867
84,1228,-92.75,80.23686044,-38.5217399597168,-441.217376708984,153.65217590332
85,1229,-91.25,80.23686044,-14.9130430221558,-429.782623291016,134.565216064453
86,1230,-89.75,80.23686044,20.7391300201416,-409.608703613281,95.9130401611328
87,1231,-88.25,80.23686044,24.6956520080566,-414.739135742188,106.086959838867
89,1233,-85.25,80.23686044,45.1739120483398,-409.086944580078,84.1739120483398
90,1234,-83.75,80.23686044,45.8260879516602,-405,89.8695678710938
91,1235,-82.25,80.23686044,39.9130439758301,-404.217376708984,104.34782409668
92,1236,-80.75,80.23686044,21.5217399597168,-419.608703613281,149.260864257812
93,1237,-79.25,80.23686044,5.52173900604248,-431.304351806641,189.34782409668
94,1238,-77.75,80.23686044,-22.6521739959717,-458.173919677734,277.086944580078
95,1239,-76.25,80.23686044,-26.2173919677734,-449.956512451172,277.347839355469
104,1334,-95,79.80384756,-28.3043479919434,-421.434783935547,124.434783935547
105,1335,-93.5,79.80384756,-7.30434799194336,-408.826080322266,104.304344177246
106,1336,-92,79.80384756,-47.6086959838867,-447.391296386719,186.217391967773
107,1337,-90.5,79.80384756,-33.8260879516602,-445.782623291016,184.217391967773
108,1338,-89,79.80384756,11.1304349899292,-424.217376708984,136.956527709961
109,1339,-87.5,79.80384756,35.4782600402832,-405.347839355469,90.6956558227539
110,1340,-86,79.80384756,38.3043479919434,-415.173919677734,97.8695678710938
111,1341,-84.5,79.80384756,42.652172088623,-409.391296386719,99.9565200805664
112,1342,-83,79.80384756,20.9130439758301,-428.913055419922,153.478256225586
113,1343,-81.5,79.80384756,39.6956520080566,-400.130432128906,108.434783935547
114,1344,-80,79.80384756,5.91304349899292,-431.217376708984,190
115,1345,-78.5,79.80384756,-7.5652174949646,-440,225.826080322266
116,1346,-77,79.80384756,0.260869562625885,-421.478271484375,193.826080322266
117,1347,-75.5,79.80384756,-2.08695650100708,-408.565216064453,190.913040161133
131,1443,-91.25,79.370835,7.47826099395752,-403.695648193359,111.391304016113
132,1444,-89.75,79.370835,-4.34782600402832,-429.304351806641,160.043472290039
133,1445,-88.25,79.370835,24.9130439758301,-408.826080322266,109.739128112793
134,1446,-86.75,79.370835,37.347827911377,-405.652160644531,96.0434799194336
135,1447,-85.25,79.370835,47.0869560241699,-400.478271484375,87.260871887207
136,1448,-83.75,79.370835,29.3478260040283,-417,133.086959838867
137,1449,-82.25,79.370835,35.2173919677734,-403.521728515625,117.608695983887
138,1450,-80.75,79.370835,36.6086959838867,-395.434783935547,113.086959838867
139,1451,-79.25,79.370835,0.826086938381195,-429.521728515625,203.043472290039
140,1452,-77.75,79.370835,0.260869562625885,-421,196.913040161133
141,1453,-76.25,79.370835,15,-391.478271484375,145.173919677734
151,1544,-101,78.937822,-2.2173912525177,-393.478271484375,101.086959838867
156,1549,-93.5,78.937822,4.04347848892212,-390.391296386719,105.869567871094
157,1550,-92,78.937822,-7.47826099395752,-406.173919677734,132.826080322266
158,1551,-90.5,78.937822,-22.3043479919434,-427.478271484375,171.869567871094
159,1552,-89,78.937822,-11.6521739959717,-442.608703613281,212.608688354492
160,1553,-87.5,78.937822,17,-418.130432128906,140.086959838867
161,1554,-86,78.937822,32.652172088623,-409.434783935547,115.47826385498
162,1555,-84.5,78.937822,46.7826080322266,-392.478271484375,91.4347839355469
164,1557,-81.5,78.937822,32.7391319274902,-397.521728515625,121.391304016113
165,1558,-80,78.937822,-9.56521701812744,-439.739135742188,238.565216064453
166,1559,-78.5,78.937822,-20.5217399597168,-444.304351806641,268.043487548828
167,1560,-77,78.937822,-9,-419.695648193359,219.521743774414
171,1643,-112.25,78.50480944,2.65217399597168,-383.826080322266,76.739128112793
172,1644,-110.75,78.50480944,3.04347825050354,-383.130432128906,74.6521759033203
176,1648,-104.75,78.50480944,0.391304343938828,-385.086944580078,95.2173919677734
177,1649,-103.25,78.50480944,-5.73913049697876,-391.521728515625,113.391304016113
178,1650,-101.75,78.50480944,-7.17391300201416,-394.043487548828,112.782608032227
179,1651,-100.25,78.50480944,0.391304343938828,-388.565216064453,103.782608032227
181,1653,-97.25,78.50480944,-3.69565224647522,-388.652160644531,109.34782409668
185,1657,-91.25,78.50480944,-7.5652174949646,-405.565216064453,141.478256225586
186,1658,-89.75,78.50480944,25.7826080322266,-388.391296386719,102.65217590332
187,1659,-88.25,78.50480944,22.8260860443115,-401.434783935547,119.043479919434
188,1660,-86.75,78.50480944,37.4782600402832,-394.043487548828,99.1304321289062
189,1661,-85.25,78.50480944,12.8260869979858,-426.260864257812,171.913040161133
190,1662,-83.75,78.50480944,23.0869560241699,-413.086944580078,148.826080322266
191,1663,-82.25,78.50480944,31.2608699798584,-396.913055419922,125.565216064453
192,1664,-80.75,78.50480944,-6.95652151107788,-434.739135742188,228.478256225586
193,1665,-79.25,78.50480944,-26.043478012085,-449.739135742188,290.434783935547
194,1666,-77.75,78.50480944,-22.7826080322266,-434.695648193359,269.869567871094
201,1752,-110,78.07179656,9.04347801208496,-376.217376708984,75.260871887207
208,1759,-99.5,78.07179656,5,-381.652160644531,105.782608032227
210,1761,-96.5,78.07179656,7.1304349899292,-374.739135742188,108.65217590332
211,1762,-95,78.07179656,10.3043479919434,-371.565216064453,102.956520080566
217,1768,-86,78.07179656,31.1739139556885,-397.347839355469,120.47826385498
218,1769,-84.5,78.07179656,20.043478012085,-410.956512451172,154.782608032227
219,1770,-83,78.07179656,31.6956520080566,-393.391296386719,124.869567871094
220,1771,-81.5,78.07179656,11.5652170181274,-410.434783935547,173.869567871094
221,1772,-80,78.07179656,1.65217387676239,-415.260864257812,191.130432128906
222,1773,-78.5,78.07179656,-1.60869562625885,-409.739135742188,195.782608032227
223,1774,-77,78.07179656,6.4347825050354,-387.826080322266,169.304351806641
229,1857,-112.25,77.638784,5.5652174949646,-378,84.260871887207
230,1858,-110.75,77.638784,10.956521987915,-373.304351806641,76.5652160644531
240,1868,-95.75,77.638784,1.26086962223053,-372.826080322266,121.52173614502
241,1869,-94.25,77.638784,10.9130430221558,-367.652160644531,113.739128112793
246,1874,-86.75,77.638784,33.2173919677734,-385.130432128906,111
248,1876,-83.75,77.638784,33.4347839355469,-386.173919677734,122.086959838867
249,1877,-82.25,77.638784,17.6086959838867,-400.304351806641,160.304351806641
250,1878,-80.75,77.638784,-11.8260869979858,-428.652160644531,238.34782409668
251,1879,-79.25,77.638784,8.78260898590088,-395.565216064453,164.260864257812
254,1960,-119,77.20577144,8.08695697784424,-371.782623291016,93.8695678710938
255,1961,-117.5,77.20577144,7.26086950302124,-375.304351806641,92.5652160644531
256,1962,-116,77.20577144,8.2608699798584,-375.608703613281,89.260871887207
276,1982,-86,77.20577144,30.9130439758301,-384.130432128906,123.17391204834
277,1983,-84.5,77.20577144,28.1739139556885,-387.347839355469,134.739135742188
278,1984,-83,77.20577144,23.7391300201416,-388.782623291016,145.521743774414
283,2066,-119.75,76.77275856,10.3043479919434,-369.260864257812,96.8695678710938
285,2068,-116.75,76.77275856,9.8695650100708,-373.086944580078,97.1739120483398
287,2070,-113.75,76.77275856,14.7826089859009,-369.565216064453,88.9130401611328
290,2073,-109.25,76.77275856,23.5652179718018,-361.869567871094,75.6521759033203
299,2082,-95.75,76.77275856,7.78260850906372,-362.086944580078,130.130432128906
300,2083,-94.25,76.77275856,15.043478012085,-358.521728515625,121.434783935547
303,2086,-89.75,76.77275856,32.8260879516602,-363.391296386719,102.217391967773
304,2087,-88.25,76.77275856,24.0869560241699,-379.608703613281,125.47826385498
305,2088,-86.75,76.77275856,16.3478260040283,-392.521728515625,156.608688354492
306,2089,-85.25,76.77275856,6.69565200805664,-406.043487548828,196.434783935547
307,2090,-83.75,76.77275856,18.5652179718018,-390.565216064453,163.478256225586
308,2091,-82.25,76.77275856,31.3043479919434,-372.434783935547,124.304344177246
309,2092,-80.75,76.77275856,-12.3043479919434,-417.260864257812,236.434783935547
310,2093,-79.25,76.77275856,19,-374.478271484375,136.608688354492
311,2172,-122,76.339746,8.1304349899292,-363.739135742188,85.9565200805664
